Latitude,Day,Daylight
-88,208,24
-88,209,24
-88,210,24
-88,211,24
-88,212,24
-88,213,24
-88,214,24
-88,215,24
-88,216,24
-88,217,24
-88,218,24
-88,219,24
-88,220,24
-88,221,24
-88,222,24
-88,223,24
-88,224,24
-88,225,24
-88,226,24
-88,227,24
-88,228,24
-88,229,24
-88,230,24
-88,231,24
-88,232,24
-88,233,24
-88,234,24
-88,235,24
-88,236,24
-88,237,24
-88,238,24
-88,239,24
-88,240,24
-88,241,24
-88,242,24
-88,243,24
-88,244,24
-88,245,24
-88,246,24
-88,247,24
-88,248,24
-88,249,24
-88,250,24
-88,251,24
-88,252,24
-88,253,24
-88,254,24
-88,255,24
-88,256,24
-88,257,24
-88,258,24
-88,259,24
-88,260,3.870026789
-88,261,6.276673905
-88,262,8.110866503
-88,263,9.724674728
-88,264,11.24018241
-88,265,12.72737556
-88,266,14.24462862
-88,267,15.86223168
-88,268,17.70321982
-88,269,20.12369696
-88,270,24
-88,271,24
-88,272,24
-88,273,24
-88,274,24
-88,275,24
-88,276,24
-88,277,24
-88,278,24
-88,279,24
-88,280,24
-88,281,24
-88,282,24
-88,283,24
-88,284,24
-88,285,24
-88,286,24
-88,287,24
-88,288,24
-88,289,24
-88,290,24
-88,291,24
-88,292,24
-88,293,24
-88,294,24
-88,295,24
-88,296,24
-88,297,24
-88,298,24
-88,299,24
-88,300,24
-88,301,24
-88,302,24
-88,303,24
-88,304,24
-88,305,24
-88,306,24
-88,307,24
-88,308,24
-88,309,24
-88,310,24
-88,311,24
-88,312,24
-88,313,24
-88,314,24
-88,315,24
-88,316,24
-88,317,24
-88,318,24
-88,319,24
-88,320,24
-88,321,24
-88,322,24
-88,323,24
-88,324,24
-88,325,24
-88,326,24
-88,327,24
-88,328,24
-88,329,24
-88,330,24
-88,331,24
-88,332,24
-88,333,24
-88,334,24
-88,335,24
-88,336,24
-88,337,24
-88,338,24
-88,339,24
-88,340,24
-88,341,24
-88,342,24
-88,343,24
-88,344,24
-88,345,24
-88,346,24
-88,347,24
-88,348,24
-88,349,24
-88,350,24
-88,351,24
-88,352,24
-88,353,24
-88,354,24
-88,355,24
-88,356,24
-88,357,24
-88,358,24
-88,359,24
-88,360,24
-88,361,24
-88,362,24
-88,363,24
-88,364,24
-88,365,24
-87,1,24
-87,2,24
-87,3,24
-87,4,24
-87,5,24
-87,6,24
-87,7,24
-87,8,24
-87,9,24
-87,10,24
-87,11,24
-87,12,24
-87,13,24
-87,14,24
-87,15,24
-87,16,24
-87,17,24
-87,18,24
-87,19,24
-87,20,24
-87,21,24
-87,22,24
-87,23,24
-87,24,24
-87,25,24
-87,26,24
-87,27,24
-87,28,24
-87,29,24
-87,30,24
-87,31,24
-87,32,24
-87,33,24
-87,34,24
-87,35,24
-87,36,24
-87,37,24
-87,38,24
-87,39,24
-87,40,24
-87,41,24
-87,42,24
-87,43,24
-87,44,24
-87,45,24
-87,46,24
-87,47,24
-87,48,24
-87,49,24
-87,50,24
-87,51,24
-87,52,24
-87,53,24
-87,54,24
-87,55,24
-87,56,24
-87,57,24
-87,58,24
-87,59,24
-87,60,24
-87,61,24
-87,62,24
-87,63,24
-87,64,24
-87,65,24
-87,66,24
-87,67,24
-87,68,24
-87,69,24
-87,70,24
-87,71,24
-87,72,24
-87,73,24
-87,74,24
-87,75,21.94533495
-87,76,19.51087515
-87,77,17.92860574
-87,78,16.62123596
-87,79,15.45469911
-87,80,14.3700972
-87,81,13.33376653
-87,82,12.32263123
-87,83,11.31811611
-87,84,10.30268798
-87,85,9.256917925
-87,86,8.155554348
-87,87,6.959905285
-87,88,5.597755656
-87,89,3.884021571
-87,90,24
-87,91,24
-87,92,24
-87,93,24
-87,94,24
-87,95,24
-87,96,24
-87,97,24
-87,98,24
-87,99,24
-87,100,24
-87,101,24
-87,102,24
-87,103,24
-87,104,24
-87,105,24
-87,106,24
-87,107,24
-87,108,24
-87,109,24
-87,110,24
-87,111,24
-87,112,24
-87,113,24
-87,114,24
-87,115,24
-87,116,24
-87,117,24
-87,118,24
-87,119,24
-87,120,24
-87,121,24
-87,122,24
-87,123,24
-87,124,24
-87,125,24
-87,126,24
-87,127,24
-87,128,24
-87,129,24
-87,130,24
-87,131,24
-87,132,24
-87,133,24
-87,134,24
-87,135,24
-87,136,24
-87,137,24
-87,138,24
-87,139,24
-87,140,24
-87,141,24
-87,142,24
-87,143,24
-87,144,24
-87,145,24
-87,146,24
-87,147,24
-87,148,24
-87,149,24
-87,150,24
-87,151,24
-87,152,24
-87,153,24
-87,154,24
-87,155,24
-87,156,24
-87,157,24
-87,158,24
-87,159,24
-87,160,24
-87,161,24
-87,162,24
-87,163,24
-87,164,24
-87,165,24
-87,166,24
-87,167,24
-87,168,24
-87,169,24
-87,170,24
-87,171,24
-87,172,24
-87,173,24
-87,174,24
-87,175,24
-87,176,24
-87,177,24
-87,178,24
-87,179,24
-87,180,24
-87,181,24
-87,182,24
-87,183,24
-87,184,24
-87,185,24
-87,186,24
-87,187,24
-87,188,24
-87,189,24
-87,190,24
-87,191,24
-87,192,24
-87,193,24
-87,194,24
-87,195,24
-87,196,24
-87,197,24
-87,198,24
-87,199,24
-87,200,24
-87,201,24
-87,202,24
-87,203,24
-87,204,24
-87,205,24
-87,206,24
-87,207,24
-87,208,24
-87,209,24
-87,210,24
-87,211,24
-87,212,24
-87,213,24
-87,214,24
-87,215,24
-87,216,24
-87,217,24
-87,218,24
-87,219,24
-87,220,24
-87,221,24
-87,222,24
-87,223,24
-87,224,24
-87,225,24
-87,226,24
-87,227,24
-87,228,24
-87,229,24
-87,230,24
-87,231,24
-87,232,24
-87,233,24
-87,234,24
-87,235,24
-87,236,24
-87,237,24
-87,238,24
-87,239,24
-87,240,24
-87,241,24
-87,242,24
-87,243,24
-87,244,24
-87,245,24
-87,246,24
-87,247,24
-87,248,24
-87,249,24
-87,250,24
-87,251,24
-87,252,24
-87,253,24
-87,254,24
-87,255,24
-87,256,24
-87,257,1.950048161
-87,258,4.388971411
-87,259,5.95716928
-87,260,7.250452575
-87,261,8.403484918
-87,262,9.474948496
-87,263,10.49816581
-87,264,11.495798
-87,265,12.48588345
-87,266,13.48518629
-87,267,14.51191127
-87,268,15.5891262
-87,269,16.75103049
-87,270,18.0584083
-87,271,19.65282938
-87,272,22.19904539
-87,273,24
-87,274,24
-87,275,24
-87,276,24
-87,277,24
-87,278,24
-87,279,24
-87,280,24
-87,281,24
-87,282,24
-87,283,24
-87,284,24
-87,285,24
-87,286,24
-87,287,24
-87,288,24
-87,289,24
-87,290,24
-87,291,24
-87,292,24
-87,293,24
-87,294,24
-87,295,24
-87,296,24
-87,297,24
-87,298,24
-87,299,24
-87,300,24
-87,301,24
-87,302,24
-87,303,24
-87,304,24
-87,305,24
-87,306,24
-87,307,24
-87,308,24
-87,309,24
-87,310,24
-87,311,24
-87,312,24
-87,313,24
-87,314,24
-87,315,24
-87,316,24
-87,317,24
-87,318,24
-87,319,24
-87,320,24
-87,321,24
-87,322,24
-87,323,24
-87,324,24
-87,325,24
-87,326,24
-87,327,24
-87,328,24
-87,329,24
-87,330,24
-87,331,24
-87,332,24
-87,333,24
-87,334,24
-87,335,24
-87,336,24
-87,337,24
-87,338,24
-87,339,24
-87,340,24
-87,341,24
-87,342,24
-87,343,24
-87,344,24
-87,345,24
-87,346,24
-87,347,24
-87,348,24
-87,349,24
-87,350,24
-87,351,24
-87,352,24
-87,353,24
-87,354,24
-87,355,24
-87,356,24
-87,357,24
-87,358,24
-87,359,24
-87,360,24
-87,361,24
-87,362,24
-87,363,24
-87,364,24
-87,365,24
-86,1,24
-86,2,24
-86,3,24
-86,4,24
-86,5,24
-86,6,24
-86,7,24
-86,8,24
-86,9,24
-86,10,24
-86,11,24
-86,12,24
-86,13,24
-86,14,24
-86,15,24
-86,16,24
-86,17,24
-86,18,24
-86,19,24
-86,20,24
-86,21,24
-86,22,24
-86,23,24
-86,24,24
-86,25,24
-86,26,24
-86,27,24
-86,28,24
-86,29,24
-86,30,24
-86,31,24
-86,32,24
-86,33,24
-86,34,24
-86,35,24
-86,36,24
-86,37,24
-86,38,24
-86,39,24
-86,40,24
-86,41,24
-86,42,24
-86,43,24
-86,44,24
-86,45,24
-86,46,24
-86,47,24
-86,48,24
-86,49,24
-86,50,24
-86,51,24
-86,52,24
-86,53,24
-86,54,24
-86,55,24
-86,56,24
-86,57,24
-86,58,24
-86,59,24
-86,60,24
-86,61,24
-86,62,24
-86,63,24
-86,64,24
-86,65,24
-86,66,24
-86,67,24
-86,68,24
-86,69,24
-86,70,24
-86,71,24
-86,72,24
-86,73,20.92771459
-86,74,19.36467569
-86,75,18.17087476
-86,76,17.1475796
-86,77,16.22422208
-86,78,15.36557998
-86,79,14.55065461
-86,80,13.76531707
-86,81,12.99908724
-86,82,12.24347001
-86,83,11.49095247
-86,84,10.7342789
-86,85,9.965792317
-86,86,9.176667861
-86,87,8.355802377
-86,88,7.487900431
-86,89,6.549626694
-86,90,5.500388726
-86,91,4.253711255
-86,92,2.525553252
-86,93,24
-86,94,24
-86,95,24
-86,96,24
-86,97,24
-86,98,24
-86,99,24
-86,100,24
-86,101,24
-86,102,24
-86,103,24
-86,104,24
-86,105,24
-86,106,24
-86,107,24
-86,108,24
-86,109,24
-86,110,24
-86,111,24
-86,112,24
-86,113,24
-86,114,24
-86,115,24
-86,116,24
-86,117,24
-86,118,24
-86,119,24
-86,120,24
-86,121,24
-86,122,24
-86,123,24
-86,124,24
-86,125,24
-86,126,24
-86,127,24
-86,128,24
-86,129,24
-86,130,24
-86,131,24
-86,132,24
-86,133,24
-86,134,24
-86,135,24
-86,136,24
-86,137,24
-86,138,24
-86,139,24
-86,140,24
-86,141,24
-86,142,24
-86,143,24
-86,144,24
-86,145,24
-86,146,24
-86,147,24
-86,148,24
-86,149,24
-86,150,24
-86,151,24
-86,152,24
-86,153,24
-86,154,24
-86,155,24
-86,156,24
-86,157,24
-86,158,24
-86,159,24
-86,160,24
-86,161,24
-86,162,24
-86,163,24
-86,164,24
-86,165,24
-86,166,24
-86,167,24
-86,168,24
-86,169,24
-86,170,24
-86,171,24
-86,172,24
-86,173,24
-86,174,24
-86,175,24
-86,176,24
-86,177,24
-86,178,24
-86,179,24
-86,180,24
-86,181,24
-86,182,24
-86,183,24
-86,184,24
-86,185,24
-86,186,24
-86,187,24
-86,188,24
-86,189,24
-86,190,24
-86,191,24
-86,192,24
-86,193,24
-86,194,24
-86,195,24
-86,196,24
-86,197,24
-86,198,24
-86,199,24
-86,200,24
-86,201,24
-86,202,24
-86,203,24
-86,204,24
-86,205,24
-86,206,24
-86,207,24
-86,208,24
-86,209,24
-86,210,24
-86,211,24
-86,212,24
-86,213,24
-86,214,24
-86,215,24
-86,216,24
-86,217,24
-86,218,24
-86,219,24
-86,220,24
-86,221,24
-86,222,24
-86,223,24
-86,224,24
-86,225,24
-86,226,24
-86,227,24
-86,228,24
-86,229,24
-86,230,24
-86,231,24
-86,232,24
-86,233,24
-86,234,24
-86,235,24
-86,236,24
-86,237,24
-86,238,24
-86,239,24
-86,240,24
-86,241,24
-86,242,24
-86,243,24
-86,244,24
-86,245,24
-86,246,24
-86,247,24
-86,248,24
-86,249,24
-86,250,24
-86,251,24
-86,252,24
-86,253,24
-86,254,24
-86,255,3.145910374
-86,256,4.644795514
-86,257,5.804612079
-86,258,6.803925181
-86,259,7.708323781
-86,260,8.551024609
-86,261,9.351998155
-86,262,10.12475418
-86,263,10.87934719
-86,264,11.62393971
-86,265,12.3657469
-86,266,13.11171748
-86,267,13.86914526
-86,268,14.64636827
-86,269,15.45375949
-86,270,16.30539283
-86,271,17.22229234
-86,272,18.23989339
-86,273,19.42963174
-86,274,20.99529435
-86,275,24
-86,276,24
-86,277,24
-86,278,24
-86,279,24
-86,280,24
-86,281,24
-86,282,24
-86,283,24
-86,284,24
-86,285,24
-86,286,24
-86,287,24
-86,288,24
-86,289,24
-86,290,24
-86,291,24
-86,292,24
-86,293,24
-86,294,24
-86,295,24
-86,296,24
-86,297,24
-86,298,24
-86,299,24
-86,300,24
-86,301,24
-86,302,24
-86,303,24
-86,304,24
-86,305,24
-86,306,24
-86,307,24
-86,308,24
-86,309,24
-86,310,24
-86,311,24
-86,312,24
-86,313,24
-86,314,24
-86,315,24
-86,316,24
-86,317,24
-86,318,24
-86,319,24
-86,320,24
-86,321,24
-86,322,24
-86,323,24
-86,324,24
-86,325,24
-86,326,24
-86,327,24
-86,328,24
-86,329,24
-86,330,24
-86,331,24
-86,332,24
-86,333,24
-86,334,24
-86,335,24
-86,336,24
-86,337,24
-86,338,24
-86,339,24
-86,340,24
-86,341,24
-86,342,24
-86,343,24
-86,344,24
-86,345,24
-86,346,24
-86,347,24
-86,348,24
-86,349,24
-86,350,24
-86,351,24
-86,352,24
-86,353,24
-86,354,24
-86,355,24
-86,356,24
-86,357,24
-86,358,24
-86,359,24
-86,360,24
-86,361,24
-86,362,24
-86,363,24
-86,364,24
-86,365,24
-85,1,24
-85,2,24
-85,3,24
-85,4,24
-85,5,24
-85,6,24
-85,7,24
-85,8,24
-85,9,24
-85,10,24
-85,11,24
-85,12,24
-85,13,24
-85,14,24
-85,15,24
-85,16,24
-85,17,24
-85,18,24
-85,19,24
-85,20,24
-85,21,24
-85,22,24
-85,23,24
-85,24,24
-85,25,24
-85,26,24
-85,27,24
-85,28,24
-85,29,24
-85,30,24
-85,31,24
-85,32,24
-85,33,24
-85,34,24
-85,35,24
-85,36,24
-85,37,24
-85,38,24
-85,39,24
-85,40,24
-85,41,24
-85,42,24
-85,43,24
-85,44,24
-85,45,24
-85,46,24
-85,47,24
-85,48,24
-85,49,24
-85,50,24
-85,51,24
-85,52,24
-85,53,24
-85,54,24
-85,55,24
-85,56,24
-85,57,24
-85,58,24
-85,59,24
-85,60,24
-85,61,24
-85,62,24
-85,63,24
-85,64,24
-85,65,24
-85,66,24
-85,67,24
-85,68,24
-85,69,24
-85,70,22.19235
-85,71,20.44044062
-85,72,19.27291727
-85,73,18.31584359
-85,74,17.47443255
-85,75,16.7070196
-85,76,15.99074305
-85,77,15.31130946
-85,78,14.65893244
-85,79,14.02641827
-85,80,13.40814657
-85,81,12.79947159
-85,82,12.19633624
-85,83,11.59499656
-85,84,10.99179919
-85,85,10.38297317
-85,86,9.764402161
-85,87,9.131336579
-85,88,8.477983139
-85,89,7.796857903
-85,90,7.077666665
-85,91,6.305160222
-85,92,5.454462101
-85,93,4.478803986
-85,94,3.26512621
-85,95,1.240060985
-85,96,24
-85,97,24
-85,98,24
